순번,생산라인코드,생산일자,발생시간,종료시간,오류조치시간,비가동코드,Error_Message,오류발생작업장명
8,D088,2018-09-07,19:56,20:23,27,W0054F1,품목 교체,충전실
1,D088,2018-09-08,0:18,1:32,74,W005722,공정,충전실
12,C088,2018-09-11,19:50,20:50,60,W0034B1,품목 교체,쿠킹실
10,D087,2018-09-12,14:21,15:10,49,W005422,설비,충전실
17,D088,2018-09-12,21:42,23:27,105,W0054F1,품목 교체,충전실
8,P004,2018-09-12,13:53,14:07,14,W0079AA,기타,포장실
16,D088,2018-09-14,7:22,9:01,99,W0054F1,품목 교체,충전실
5,P0F0,2018-09-14,10:45,11:50,65,W0079AA,기타,포장실
8,P0F0,2018-09-14,14:00,15:55,115,W007911,설비,포장실
1,C002,2018-09-17,8:25,8:49,24,W003312,전처리,쿠킹실
8,P0F0,2018-09-18,17:40,18:00,20,W0079AA,기타,포장실
7,D087,2018-09-19,17:04,19:41,157,W0054F1,품목 교체,충전실
2,D088,2018-09-19,10:20,11:20,60,W0054F1,품목 교체,충전실
4,D088,2018-10-25,7:36,9:18,102,W0054F1,품목 교체,충전실
6,D088,2018-10-25,13:38,15:27,109,W0054F1,품목 교체,충전실
5,C045,2018-11-01,7:15,8:03,48,W003312,전처리,쿠킹실
10,D088,2018-11-06,21:30,23:13,103,W0054F1,품목 교체,충전실
15,P006,2018-11-08,19:27,19:48,21,W0079AA,기타,포장실
2,D088,2018-11-09,4:00,5:38,98,W0054F1,품목 교체,충전실
1,D087,2018-11-13,8:12,9:55,103,W0054F1,품목 교체,충전실
13,C007,2018-11-20,16:30,16:58,28,W003419,기타,쿠킹실
15,D087,2018-11-20,21:58,0:02,124,W0054F2,세부 세척,충전실
1,D088,2018-11-20,1:03,1:40,37,W0054F1,품목 교체,충전실
4,D088,2018-11-20,7:09,7:48,39,W005722,공정,충전실
13,C007,2018-11-22,16:45,17:20,35,W003452,충전,쿠킹실
5,C088,2018-11-22,1:20,2:10,50,W0034B1,품목 교체,쿠킹실
15,D087,2018-11-24,11:01,12:26,85,W0054F1,품목 교체,충전실
5,D088,2018-11-23,13:05,14:18,73,W0054F1,품목 교체,충전실
10,D088,2018-11-23,23:28,0:12,44,W005722,공정,충전실
3,D087,2018-11-27,7:33,8:48,75,W0054F1,품목 교체,충전실
6,D088,2018-11-27,16:13,17:58,105,W0054F2,세부 세척,충전실
2,C088,2018-11-28,0:30,1:30,60,W0034B1,품목 교체,쿠킹실
7,D088,2018-11-29,14:12,15:49,97,W0054F1,품목 교체,충전실
3,D087,2018-11-30,4:32,6:15,103,W0054F2,세부 세척,충전실
5,D045,2018-12-05,10:16,10:29,13,W005817,라벨부착 오류,충전실
11,D088,2018-12-06,1:58,4:07,129,W0054F1,품목 교체,충전실
13,C002,2018-12-07,8:30,9:18,48,W0036D1,사이드 글라스,쿠킹실
9,D087,2018-12-07,23:31,0:06,35,W0054F2,세부 세척,충전실
5,D088,2018-12-11,12:39,13:36,57,W005722,공정,충전실
2,D087,2018-12-12,11:32,13:27,115,W0054F1,품목 교체,충전실
7,C001,2018-12-14,14:13,14:33,20,W003325,기타,쿠킹실
6,C088,2018-12-15,23:20,0:20,60,W0034B1,품목 교체,쿠킹실
4,D088,2018-12-15,19:27,20:00,33,W0054F1,품목 교체,충전실
10,C088,2018-12-19,22:10,23:10,60,W0034B1,품목 교체,쿠킹실
2,D088,2018-12-20,10:00,10:37,37,W0054F1,품목 교체,충전실
8,D088,2018-12-20,17:58,19:37,99,W0054F1,품목 교체,충전실
13,D087,2018-12-22,1:48,2:15,27,W005722,공정,충전실
18,D088,2018-12-23,23:59,1:00,-1379,W005722,공정,충전실
13,C003,2018-12-29,7:17,7:49,32,W003441,규격보정,쿠킹실
1,C007,2018-12-26,8:30,11:31,181,W003552,보일러 꺼짐,쿠킹실
6,D087,2019-01-23,12:59,14:00,61,W0054F2,세부 세척,충전실
8,D087,2019-01-23,14:00,14:17,17,W005722,공정,충전실
4,D088,2019-01-29,9:10,10:00,50,W0054F1,품목 교체,충전실
4,C005,2019-02-07,16:50,19:51,181,W003552,보일러 꺼짐,쿠킹실
1,D088,2019-02-09,6:55,8:32,97,W005722,공정,충전실
10,D088,2019-02-09,17:35,18:35,60,W005722,공정,충전실
8,D088,2019-02-12,14:06,15:46,100,W005722,공정,충전실
11,D088,2019-02-19,23:38,0:20,42,W0054F2,세부 세척,충전실
9,D087,2019-02-20,16:13,17:20,67,W0054F2,세부 세척,충전실
1,D088,2019-02-20,6:30,7:20,50,W0054F2,세부 세척,충전실
7,D088,2019-02-20,13:40,14:40,60,W005722,공정,충전실
1,D088,2019-02-21,1:22,2:00,38,W0054F1,품목 교체,충전실
7,P005,2019-02-21,9:00,9:37,37,W0079AA,기타,포장실
7,D088,2019-02-23,20:42,23:26,164,W0054F1,품목 교체,충전실
8,D088,2019-02-23,23:27,0:44,77,W005722,공정,충전실
3,D087,2019-02-25,21:10,22:45,95,W0054F1,품목 교체,충전실
7,P004,2019-02-26,16:25,16:39,14,W0079AA,기타,포장실
8,C096,2019-02-27,14:14,14:44,30,W003552,보일러 꺼짐,쿠킹실
16,D087,2019-02-27,19:53,21:28,95,W0054F2,세부 세척,충전실
2,D088,2019-02-28,6:10,8:10,120,W005722,공정,충전실
16,D088,2019-03-01,6:57,8:43,106,W005722,공정,충전실
2,D087,2019-03-05,8:53,10:32,99,W005722,공정,충전실
11,D088,2019-03-06,19:30,2:51,-999,W005722,공정,충전실
8,D007,2019-03-06,13:55,14:45,50,W0056B9,기타,충전실
9,C001,2019-03-07,15:16,16:34,78,W003441,규격보정,쿠킹실
11,P005,2019-03-09,9:20,11:45,145,W007821,점도,포장실
5,D088,2019-03-09,20:53,23:02,129,W005722,공정,충전실
12,D087,2019-03-14,4:52,6:40,108,W005722,공정,충전실
4,P004,2019-03-14,14:15,14:38,23,W0079AA,기타,포장실
11,D087,2019-03-15,21:32,23:00,88,W005722,공정,충전실
1,D088,2019-03-15,2:52,3:50,58,W0054F1,품목 교체,충전실
3,P005,2019-03-18,16:00,16:10,10,W007911,설비,포장실
3,D087,2019-03-20,8:18,9:48,90,W0054F1,품목 교체,충전실
9,D087,2019-03-20,17:01,18:45,104,W0054F1,품목 교체,충전실
7,D043,2019-03-21,11:02,11:30,28,W0058Z9,기타,충전실
2,P005,2019-03-22,9:00,9:36,36,W0079AA,기타,포장실
8,D087,2019-03-25,20:50,22:23,93,W0054F1,품목 교체,충전실
6,D088,2019-03-25,16:40,17:29,49,W0054F1,품목 교체,충전실
1,D087,2019-04-24,22:50,0:47,-1323,W0054F1,품목 교체,충전실
3,D088,2019-04-24,7:57,9:30,93,W0054F1,품목 교체,충전실
10,D088,2019-04-30,2:58,4:33,95,W0054F1,품목 교체,충전실
16,D088,2019-05-02,17:46,18:45,59,W0054F1,품목 교체,충전실
5,D087,2019-05-09,14:20,14:48,28,W005722,공정,충전실
10,P006,2019-05-09,19:43,19:57,14,W0079AA,기타,포장실
15,C003,2019-05-15,0:53,1:37,44,W003444,점도이상,쿠킹실
2,D088,2019-05-17,1:00,1:00,0,W005722,공정,충전실
16,D088,2019-05-17,18:10,19:14,64,W005722,공정,충전실
19,D088,2019-05-18,23:00,0:33,-1347,W005722,공정,충전실
6,D087,2019-05-20,22:58,0:38,100,W0054F2,세부 세척,충전실
11,D087,2019-05-21,23:10,23:50,40,W005722,공정,충전실
9,D088,2019-05-21,19:53,21:22,89,W0054F2,세부 세척,충전실
5,D088,2019-05-23,15:01,15:59,58,W005722,공정,충전실
9,D088,2019-05-23,19:38,21:16,98,W005722,공정,충전실
8,P0F0,2019-05-23,19:02,19:08,6,W0079AA,기타,포장실
6,D011,2019-05-27,13:52,14:10,18,W005921,원료 지연,충전실
18,D088,2019-05-28,0:38,2:19,101,W0054F2,세부 세척,충전실
5,P006,2019-05-27,13:25,14:06,41,W007212,식사,포장실
4,D087,2019-05-29,12:04,15:20,196,W005722,공정,충전실
10,D088,2019-05-30,0:40,2:26,106,W005722,공정,충전실
9,D011,2019-06-04,14:20,14:22,2,W005921,원료 지연,충전실
16,D087,2019-06-04,22:53,22:57,4,W0054F2,세부 세척,충전실
14,D088,2019-06-04,19:53,20:45,52,W0054F1,품목 교체,충전실
7,P004,2019-06-05,11:05,11:15,10,W0079AA,기타,포장실
5,D013,2019-06-12,10:58,11:47,49,W005336,기타,충전실
14,D088,2019-06-12,20:42,21:25,43,W0054F2,세부 세척,충전실
13,D087,2019-06-14,17:02,18:21,79,W0054F2,세부 세척,충전실
8,D087,2019-06-18,5:10,5:49,39,W005722,공정,충전실
9,C010,2019-06-18,13:26,14:13,47,W0036A1,밸브,쿠킹실
11,D013,2019-06-18,14:48,15:28,40,W005318,용기미입고,충전실
3,D088,2019-06-19,13:26,14:00,34,W0054F1,품목 교체,충전실
15,D088,2019-06-21,5:20,8:46,206,W005722,공정,충전실
16,D088,2019-06-21,12:22,12:43,21,W005722,공정,충전실
17,D088,2019-06-21,19:16,20:00,44,W0054F1,품목 교체,충전실
1,D013,2019-06-25,9:16,9:17,1,W005733,QA확인대기,충전실
8,D088,2019-06-25,12:30,13:00,30,W005722,공정,충전실
13,D088,2019-06-25,19:42,21:00,78,W005722,공정,충전실
2,P005,2019-07-31,9:18,9:35,17,W007911,설비,포장실
7,P006,2019-07-31,14:35,14:53,18,W0079AA,기타,포장실
1,D088,2019-08-08,4:00,4:48,48,W0054F1,품목 교체,충전실
2,C001,2019-08-21,13:20,13:47,27,W003444,점도이상,쿠킹실
6,D088,2019-08-27,11:40,13:08,88,W0054F1,품목 교체,충전실
5,L001,2019-08-27,11:06,11:19,13,W002311,업체미입고(생산지연),계량실
5,P005,2019-08-29,11:44,12:00,16,W0076H2,그립퍼,포장실
7,D005,2019-09-06,14:56,15:06,10,W005817,라벨부착 오류,충전실
8,D087,2019-09-06,18:13,20:13,120,W0054F1,품목 교체,충전실
2,D088,2019-09-06,5:16,7:03,107,W0054F1,품목 교체,충전실
10,D008,2019-09-09,19:58,19:59,1,W005712,고장,충전실
1,D087,2019-09-10,8:19,10:50,151,W0054F1,품목 교체,충전실
6,D088,2019-09-10,13:30,14:33,63,W005722,공정,충전실
6,P006,2019-09-11,10:18,10:40,22,W007211,휴식,포장실
16,P006,2019-09-11,18:17,18:36,19,W007911,설비,포장실
12,D011,2019-09-17,6:15,6:28,13,W0058Z9,기타,충전실
5,D088,2019-09-17,14:05,14:33,28,W005722,공정,충전실
7,P003,2019-09-17,18:35,18:46,11,W007911,설비,포장실
3,D088,2019-09-18,17:38,18:06,28,W0054F1,품목 교체,충전실
3,C008,2019-09-23,9:30,13:02,212,W003711,기타,쿠킹실
6,P002,2019-09-23,11:42,12:21,39,W007911,설비,포장실
16,P002,2019-09-25,23:05,23:20,15,W007911,설비,포장실
2,D088,2019-09-26,1:10,2:16,66,W005722,공정,충전실
10,P002,2019-09-26,20:45,21:20,35,W007911,설비,포장실
7,P002,2019-09-30,21:30,21:47,17,W0079AA,기타,포장실
2,D087,2019-10-02,7:35,13:18,343,W0054F1,품목 교체,충전실
3,P002,2019-10-03,9:50,10:05,15,W007911,설비,포장실
6,D088,2019-10-10,4:00,5:45,105,W0054F2,세부 세척,충전실
3,C007,2019-10-14,11:21,12:25,64,W003489,기타,쿠킹실
5,D088,2019-10-14,13:45,14:31,46,W0054F1,품목 교체,충전실
9,D088,2019-10-14,20:52,22:40,108,W0054F1,품목 교체,충전실
4,D088,2019-10-16,8:00,9:30,90,W0054G1,별도구작업,충전실
1,D088,2019-10-19,9:24,11:33,129,W0054F1,품목 교체,충전실
2,D088,2019-10-19,13:45,15:35,110,W0054F1,품목 교체,충전실
7,D088,2019-10-22,19:26,22:23,177,W0054F2,세부 세척,충전실
7,D088,2019-10-25,10:24,10:25,1,W0054F1,품목 교체,충전실
2,C003,2019-10-25,14:15,14:54,39,W003444,점도이상,쿠킹실
4,C088,2019-10-25,19:00,20:00,60,W0034B1,품목 교체,쿠킹실
5,D087,2019-11-28,13:32,15:05,93,W0054F1,품목 교체,충전실
9,D087,2019-11-28,15:20,22:33,433,W0054E1,시생산,충전실
1,D087,2019-12-04,4:36,5:10,34,W0054F1,품목 교체,충전실
3,D087,2019-12-10,8:46,9:45,59,W0054F1,품목 교체,충전실
9,D088,2019-12-12,17:23,19:05,102,W0054F1,품목 교체,충전실
13,D088,2019-12-13,23:41,0:57,-1364,W0054F1,품목 교체,충전실
15,D088,2019-12-17,5:02,6:29,87,W005722,공정,충전실
12,D0036,2019-12-26,13:44,13:48,4,W005722,공정,충전실
3,D088,2019-12-24,6:17,7:50,93,W0054F2,세부 세척,충전실
7,D088,2019-12-24,13:37,14:07,30,W005722,공정,충전실
5,C003,2019-12-26,19:09,19:13,4,W003444,점도이상,쿠킹실
3,D088,2019-12-27,10:37,10:56,19,W005722,공정,충전실
8,P005,2019-12-28,3:17,3:51,34,W007911,설비,포장실
8,D087,2020-01-03,15:30,16:54,84,W0054F1,품목 교체,충전실
4,D088,2020-01-03,10:00,10:43,43,W0054F1,품목 교체,충전실
12,P003,2020-01-06,10:58,11:19,21,W007911,설비,포장실
6,P006,2020-01-07,18:50,18:59,9,W0079AA,기타,포장실
12,D045,2020-01-08,16:26,16:31,5,W0058Z9,기타,충전실
3,D088,2020-01-08,9:28,10:17,49,W0054F1,품목 교체,충전실
1,D005,2020-01-10,9:37,9:53,16,W005817,라벨부착 오류,충전실
6,P006,2020-01-10,15:30,15:45,15,W007211,휴식,포장실
11,C003,2020-01-16,6:02,6:21,19,W003444,점도이상,쿠킹실
10,D088,2020-01-16,3:40,5:11,91,W0054F2,세부 세척,충전실
13,D003,2020-01-17,5:40,5:55,15,W0058Z1,대차 적재 공간 부족,충전실
11,D006,2020-01-17,15:50,16:05,15,W0058Z9,기타,충전실
11,D0036,2020-01-21,14:08,14:36,28,W0058Z9,기타,충전실
10,D087,2020-01-21,13:14,16:16,182,W0054F1,품목 교체,충전실
2,D088,2020-01-23,11:29,12:24,55,W005722,공정,충전실
5,P006,2020-01-28,17:10,17:27,17,W0079AA,기타,포장실
1,C045,2020-01-29,8:40,8:45,5,W003447,염도이상,쿠킹실
11,D0036,2020-01-29,12:26,12:46,20,W005A11,기타,충전실
4,D013,2020-01-30,13:15,13:50,35,W0058Z9,기타,충전실
6,P006,2020-01-31,15:17,15:32,15,W007911,설비,포장실
1,D005,2020-02-03,10:35,11:04,29,W0058Z9,기타,충전실
8,D087,2020-02-04,15:40,16:28,48,W005722,공정,충전실
6,D087,2020-02-07,10:25,13:39,194,W0054G1,별도구작업,충전실
8,C002,2020-02-10,21:25,21:38,13,W003633,기타,쿠킹실
1,D006,2020-02-10,9:30,9:58,28,W0058Z9,기타,충전실
8,P0F0,2020-03-21,2:31,2:46,15,W0079AA,기타,포장실
9,P0F0,2020-03-21,4:10,4:22,12,W0079AA,기타,포장실
4,D013,2020-03-31,11:00,11:38,38,W005724,이송끊김,충전실
7,D087,2020-04-07,22:53,0:51,118,W0054F1,품목 교체,충전실
7,D088,2020-04-10,11:29,12:41,72,W005722,공정,충전실
7,C007,2020-04-13,18:15,19:16,61,W003452,충전,쿠킹실
14,P006,2020-04-14,20:30,21:22,52,W007911,설비,포장실
10,D088,2020-04-22,13:20,14:00,40,W005722,공정,충전실
2,D088,2020-04-22,16:50,17:50,60,W0054F1,품목 교체,충전실
5,D088,2020-04-22,22:56,0:34,98,W0054F1,품목 교체,충전실
10,D010,2020-04-23,15:46,17:16,90,W005113,부족,충전실
6,P0F0,2020-04-25,16:05,16:28,23,W0079AA,기타,포장실
4,D088,2020-04-27,16:00,16:52,52,W005722,공정,충전실
6,D087,2020-04-29,17:41,18:50,69,W005722,공정,충전실
1,D088,2020-04-29,4:32,5:17,45,W0054F1,품목 교체,충전실
3,D088,2020-04-29,10:03,11:42,99,W0054F1,품목 교체,충전실
8,D088,2020-05-07,3:10,4:09,59,W0054F2,세부 세척,충전실
3,P003,2020-05-07,10:30,11:29,59,W0079AA,기타,포장실
2,D088,2020-05-08,13:22,16:00,158,W0054F1,품목 교체,충전실
2,D088,2020-05-13,9:23,10:04,41,W0054F1,품목 교체,충전실
8,C001,2020-05-14,16:10,16:48,38,W003444,점도이상,쿠킹실
1,P003,2020-05-18,11:00,11:30,30,W0079AA,기타,포장실
5,D088,2020-05-19,19:28,20:11,43,W0054F2,세부 세척,충전실
10,D088,2020-05-20,17:04,18:23,79,W005722,공정,충전실
4,C010,2020-05-21,11:55,18:46,411,W0036C1,과부하(제품끼임),쿠킹실
6,D088,2020-05-25,17:17,18:15,58,W0054F1,품목 교체,충전실
7,D045,2020-05-26,16:43,16:52,9,W005836,약품 부족,충전실
4,D087,2020-05-28,12:10,15:00,170,W0054F1,품목 교체,충전실
6,D088,2020-05-29,12:35,14:32,117,W0054F1,품목 교체,충전실
2,D004,2020-06-01,11:45,11:57,12,W005811,센서,충전실
4,D088,2020-06-02,1:34,2:00,26,W0054F2,세부 세척,충전실
10,D088,2020-06-04,2:53,3:30,37,W005722,공정,충전실
4,D088,2020-06-05,21:05,22:10,65,W0054F1,품목 교체,충전실
5,D088,2020-06-05,22:10,23:40,90,W005722,공정,충전실
7,D088,2020-06-09,18:40,22:30,230,W0054F1,품목 교체,충전실
2,D087,2020-06-12,11:30,12:40,70,W0054F2,세부 세척,충전실
2,D087,2020-06-15,12:31,13:30,59,W0054F1,품목 교체,충전실
3,D087,2020-06-15,13:30,15:23,113,W005722,공정,충전실
9,C001,2020-08-03,19:11,19:31,20,W003444,점도이상,쿠킹실
14,C001,2020-08-04,8:00,8:51,51,W003444,점도이상,쿠킹실
11,D087,2020-08-07,16:58,19:50,172,W0054F1,품목 교체,충전실
5,D088,2020-08-19,19:37,21:25,108,W0054F1,품목 교체,충전실
7,D0036,2020-08-27,9:24,11:29,125,W005113,부족,충전실
6,D088,2020-08-27,7:40,10:35,175,W0054G1,별도구작업,충전실
4,D088,2020-09-01,19:55,20:40,45,W0054F1,품목 교체,충전실
1,C002,2020-09-09,7:32,7:43,11,W003711,기타,쿠킹실
4,D005,2020-09-09,12:47,14:09,82,W0058Z9,기타,충전실
6,D088,2020-09-09,14:58,17:20,142,W0054F1,품목 교체,충전실
9,D088,2020-09-10,23:15,0:00,45,W0054F1,품목 교체,충전실
8,D088,2020-09-11,20:30,21:25,55,W005722,공정,충전실
2,D088,2020-09-12,16:01,17:35,94,W0054F1,품목 교체,충전실
1,D011,2020-09-16,9:33,9:55,22,W0058Z9,기타,충전실
3,D013,2020-09-16,13:40,14:07,27,W005724,이송끊김,충전실
6,D088,2020-09-16,17:28,19:03,95,W0054F1,품목 교체,충전실
1,D088,2020-09-19,12:24,12:24,0,W0054F1,품목 교체,충전실
5,D087,2020-09-21,16:25,17:44,79,W005722,공정,충전실
6,D088,2020-09-22,23:47,2:30,-1277,W0054F1,품목 교체,충전실
7,D088,2020-09-25,0:24,3:00,156,W0054F1,품목 교체,충전실
2,C001,2020-09-26,8:15,8:47,32,W003444,점도이상,쿠킹실
1,D088,2020-10-06,13:17,17:20,243,W0054F1,품목 교체,충전실
6,D088,2020-10-08,8:30,11:00,150,W0054F1,품목 교체,충전실
5,D088,2020-10-08,16:39,19:30,171,W0054F1,품목 교체,충전실
2,D011,2020-10-10,9:41,9:44,3,W005A11,기타,충전실
1,D088,2020-10-15,7:16,8:40,84,W0054F1,품목 교체,충전실
6,D088,2020-10-16,22:15,2:00,225,W0054F1,품목 교체,충전실
8,D013,2020-10-22,18:58,19:18,20,W005A11,기타,충전실
6,D088,2020-10-23,20:34,22:20,106,W0054F1,품목 교체,충전실
3,D088,2020-10-26,17:20,18:50,90,W005722,공정,충전실
5,D011,2020-10-27,18:00,18:00,0,W005A11,기타,충전실
12,D088,2020-10-28,19:20,20:20,60,W005722,공정,충전실
1,D087,2020-10-31,2:56,5:02,126,W0054F1,품목 교체,충전실
1,C006,2020-11-02,9:20,9:45,25,W003314,관리팀미입고(생산지연),쿠킹실
4,D088,2020-11-03,15:19,16:46,87,W0054F1,품목 교체,충전실
5,C003,2020-11-07,6:10,6:42,32,W003444,점도이상,쿠킹실
4,D088,2020-11-06,19:44,21:20,96,W0054F1,품목 교체,충전실
1,C003,2020-11-09,10:39,11:05,26,W003444,점도이상,쿠킹실
6,P0F0,2021-01-07,9:44,9:58,14,W0079AA,기타,포장실
3,C002,2021-01-07,9:44,10:01,17,W003711,기타,쿠킹실
5,C002,2021-01-19,20:52,21:42,50,W003443,연구 규격 확인 대기,쿠킹실
2,D088,2021-01-28,14:51,17:15,144,W0054F1,품목 교체,충전실
10,C002,2021-02-05,16:23,17:28,65,W003442,QA 규격 확인 대기,쿠킹실
4,D004,2021-02-04,15:59,15:54,-5,W005439,기타,충전실
5,D088,2021-02-07,20:20,10:20,-600,W005722,공정,충전실
3,D088,2021-02-19,12:00,13:00,60,W005722,공정,충전실
4,C001,2021-02-23,15:10,15:41,31,W003489,기타,쿠킹실
5,D087,2021-02-23,16:52,18:43,111,W0054F1,품목 교체,충전실
2,P004,2021-02-23,9:15,11:00,105,W0079AA,기타,포장실
2,D088,2021-03-02,10:47,12:30,103,W0054F1,품목 교체,충전실
2,D088,2021-03-03,12:03,14:40,157,W0054F1,품목 교체,충전실
1,D087,2021-03-09,11:42,15:20,218,W0054F1,품목 교체,충전실
2,P002,2021-03-10,2:15,2:34,19,W007911,설비,포장실
3,C002,2021-03-10,20:44,21:29,45,W0034B2,세부 세척,쿠킹실
5,C045,2021-03-16,15:20,15:27,7,W003444,점도이상,쿠킹실
5,D088,2021-03-17,21:54,0:00,-1314,W0054F1,품목 교체,충전실
4,D088,2021-03-19,22:07,0:00,-1327,W0054F1,품목 교체,충전실
2,D088,2021-03-24,14:12,14:37,25,W005722,공정,충전실
1,C006,2021-03-29,9:17,10:04,47,W003119,기타,쿠킹실
5,C096,2021-04-06,18:00,18:37,37,W003444,점도이상,쿠킹실
12,C002,2021-04-08,18:37,19:34,57,W003711,기타,쿠킹실
7,C008,2021-04-08,14:49,14:52,3,W003711,기타,쿠킹실
2,D013,2021-04-14,11:00,11:17,17,W0058Z9,기타,충전실
3,D004,2021-04-26,10:45,12:24,99,W0056G7,밸브,충전실
1,D013,2021-04-27,13:50,14:27,37,W0058Z9,기타,충전실
3,D005,2021-05-05,14:10,14:26,16,W005817,라벨부착 오류,충전실
1,D005,2021-05-12,9:35,10:35,60,W005817,라벨부착 오류,충전실
6,D002,2021-05-14,0:01,2:00,119,W005621,그립퍼,충전실
3,D013,2021-05-13,14:38,14:56,18,W005733,QA확인대기,충전실
1,P0F0,2021-05-18,13:30,14:34,64,W0079AA,기타,포장실
5,D088,2021-05-26,5:21,6:00,39,W0054F1,품목 교체,충전실
6,D088,2021-05-26,6:00,7:00,60,W005722,공정,충전실
5,D088,2021-05-28,4:37,6:41,124,W0054F1,품목 교체,충전실
3,D088,2021-06-04,8:48,10:40,112,W0054F1,품목 교체,충전실
5,D088,2021-06-05,0:13,2:41,148,W005722,공정,충전실
1,P0F0,2021-06-04,13:40,13:57,17,W007911,설비,포장실
4,C045,2021-08-19,14:30,15:13,43,W003444,점도이상,쿠킹실
5,D002,2021-08-19,15:11,16:45,94,W005621,그립퍼,충전실
1,D013,2021-09-01,8:56,11:26,150,W0058Z9,기타,충전실
5,D088,2021-09-14,4:10,4:50,40,W005722,공정,충전실
1,D045,2021-09-24,10:02,10:55,53,W005817,라벨부착 오류,충전실
5,D088,2021-09-25,23:39,0:30,-1389,W0054F1,품목 교체,충전실
8,D088,2021-10-01,10:32,13:03,151,W0054F1,품목 교체,충전실
10,D087,2021-10-13,6:48,8:39,111,W0054G1,별도구작업,충전실
2,D013,2021-10-13,10:56,11:34,38,W005724,이송끊김,충전실
3,D087,2021-10-13,20:27,22:46,139,W0054F1,품목 교체,충전실
2,D003,2021-10-14,10:34,10:47,13,W005A11,기타,충전실
7,D088,2021-10-19,2:35,4:54,139,W0054F2,세부 세척,충전실
4,D087,2021-10-20,0:17,0:18,1,W0054F1,품목 교체,충전실
2,D0036,2021-10-22,12:30,18:34,364,W005712,고장,충전실
3,D084,2021-10-25,9:46,11:49,123,W005713,수리,충전실
1,C045,2021-10-25,8:58,9:04,6,W003446,ph 이상,쿠킹실
7,D088,2021-10-28,8:57,9:33,36,W0054F1,품목 교체,충전실
1,D005,2021-10-28,10:50,11:06,16,W0058Z9,기타,충전실
7,D087,2021-10-28,14:15,14:35,20,W005722,공정,충전실
